Event Time,sourceAddress,destinationAddress
2015/10/14 08:24:48 EST,192.168.1.28,74.125.21.101
2015/10/14 08:24:52 EST,192.168.1.84,157.166.249.67
2015/10/14 08:24:53 EST,192.168.1.28,74.125.228.238
2015/10/14 08:24:54 EST,192.168.1.28,108.168.185.244
2015/10/14 08:24:54 EST,192.168.1.28,64.233.171.95
2015/10/14 08:24:58 EST,192.168.1.28,108.168.185.244
2015/10/14 08:24:58 EST,192.168.1.28,216.58.216.3
2015/10/14 08:24:58 EST,192.168.1.28,74.125.21.101
2015/10/14 08:24:58 EST,192.168.1.28,74.125.228.217
2015/10/14 08:24:58 EST,192.168.1.28,74.125.226.69
2015/10/14 08:24:58 EST,192.168.1.28,108.168.185.244
2015/10/14 08:24:58 EST,192.168.1.28,64.233.171.95
2015/10/14 08:24:58 EST,192.168.1.28,66.150.118.14
2015/10/14 08:24:58 EST,192.168.1.28,206.71.89.145
2015/10/14 08:24:58 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:04 EST,192.168.1.28,74.125.226.95
2015/10/14 08:25:04 EST,192.168.1.95,74.125.228.206
2015/10/14 08:25:05 EST,192.168.1.28,108.168.185.244
2015/10/14 08:25:06 EST,192.168.1.28,66.181.93.171
2015/10/14 08:25:09 EST,192.168.1.28,74.125.228.210
2015/10/14 08:25:09 EST,192.168.1.95,74.125.21.136
2015/10/14 08:25:10 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:10 EST,192.168.1.39,184.29.104.168
2015/10/14 08:25:10 EST,192.168.1.39,184.29.104.168
2015/10/14 08:25:12 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:12 EST,192.168.1.28,66.181.93.171
2015/10/14 08:25:12 EST,192.168.1.28,74.125.226.69
2015/10/14 08:25:12 EST,192.168.1.28,64.233.171.95
2015/10/14 08:25:12 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:17 EST,192.168.1.39,184.29.104.155
2015/10/14 08:25:17 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:17 EST,192.168.1.39,184.29.104.168
2015/10/14 08:25:17 EST,192.168.1.28,64.233.171.95
2015/10/14 08:25:17 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:17 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:17 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:17 EST,192.168.1.28,64.233.171.95
2015/10/14 08:25:17 EST,192.168.1.28,74.125.21.101
2015/10/14 08:25:17 EST,192.168.1.28,74.125.21.101
2015/10/14 08:25:17 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:17 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:18 EST,192.168.1.28,74.125.226.69
2015/10/14 08:25:18 EST,192.168.1.28,74.125.21.101
2015/10/14 08:25:18 EST,192.168.1.39,184.73.227.129
2015/10/14 08:25:18 EST,192.168.1.28,74.125.226.69
2015/10/14 08:25:18 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:18 EST,192.168.1.39,184.29.104.168
2015/10/14 08:25:19 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:19 EST,192.168.1.28,64.233.171.95
2015/10/14 08:25:19 EST,192.168.1.39,184.29.104.168
2015/10/14 08:25:19 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:19 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:19 EST,192.168.1.28,64.233.171.95
2015/10/14 08:25:19 EST,192.168.1.28,64.233.171.95
2015/10/14 08:25:19 EST,192.168.1.87,12.178.113.202
2015/10/14 08:25:19 EST,192.168.1.39,184.29.104.168
2015/10/14 08:25:19 EST,192.168.1.28,66.150.118.14
2015/10/14 08:25:19 EST,192.168.1.28,74.125.21.101
2015/10/14 08:25:19 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:20 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:20 EST,192.168.1.28,74.125.21.101
2015/10/14 08:25:20 EST,192.168.1.28,216.58.216.3
2015/10/14 08:25:20 EST,192.168.1.32,93.184.215.200
2015/10/14 08:25:20 EST,192.168.1.32,93.184.215.200
2015/10/14 08:25:27 EST,192.168.1.95,72.21.91.29
2015/10/14 08:25:28 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:28 EST,192.168.1.39,206.190.57.61
2015/10/14 08:25:29 EST,192.168.1.52,199.114.46.100
2015/10/14 08:25:32 EST,192.168.1.28,66.181.93.171
2015/10/14 08:25:32 EST,192.168.1.28,64.233.171.95
2015/10/14 08:25:32 EST,192.168.1.95,173.194.123.66
2015/10/14 08:25:36 EST,192.168.1.39,156.112.94.142
2015/10/14 08:25:38 EST,192.168.1.95,72.21.91.29
2015/10/14 08:25:40 EST,192.168.1.39,216.58.219.206
2015/10/14 08:25:40 EST,192.168.1.39,64.233.171.95
2015/10/14 08:25:43 EST,192.168.1.113,23.209.99.223
2015/10/14 08:25:44 EST,192.168.1.39,216.58.219.206
2015/10/14 08:25:44 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:44 EST,192.168.1.28,206.71.89.145
2015/10/14 08:25:44 EST,192.168.1.39,216.58.219.206
2015/10/14 08:25:46 EST,192.168.1.95,104.244.43.103
2015/10/14 08:25:47 EST,192.168.1.32,173.194.123.64
2015/10/14 08:25:47 EST,192.168.1.113,172.224.252.166
2015/10/14 08:25:56 EST,192.168.1.32,173.194.123.68
2015/10/14 08:25:56 EST,192.168.1.32,74.125.226.88
2015/10/14 08:25:56 EST,192.168.1.32,74.125.196.95
2015/10/14 08:25:57 EST,192.168.1.39,74.125.228.239
2015/10/14 08:25:57 EST,192.168.1.194,156.112.94.142
2015/10/14 08:25:57 EST,192.168.1.113,214.3.110.137
2015/10/14 08:25:59 EST,192.168.1.95,23.13.171.27
2015/10/14 08:25:59 EST,192.168.1.95,23.13.171.27
2015/10/14 08:25:59 EST,192.168.1.32,173.194.123.68
2015/10/14 08:25:59 EST,192.168.1.32,173.194.219.94
2015/10/14 08:26:01 EST,192.168.1.28,206.71.89.145
2015/10/14 08:26:01 EST,192.168.1.28,206.71.89.145
2015/10/14 08:26:03 EST,192.168.1.95,104.244.43.199
2015/10/14 08:26:04 EST,192.168.1.32,173.194.123.70
2015/10/14 08:26:06 EST,192.168.1.32,216.58.219.237
2015/10/14 08:26:13 EST,192.168.1.95,104.244.43.167
2015/10/14 08:26:13 EST,192.168.1.52,93.184.215.200
2015/10/14 08:26:13 EST,192.168.1.52,93.184.215.200
2015/10/14 08:26:13 EST,192.168.1.32,93.184.215.200
2015/10/14 08:26:15 EST,192.168.1.32,173.194.219.132
2015/10/14 08:26:15 EST,192.168.1.113,156.112.94.142
2015/10/14 08:26:18 EST,192.168.1.28,54.230.206.32
2015/10/14 08:26:18 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:18 EST,192.168.1.113,143.84.107.198
2015/10/14 08:26:18 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:18 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:19 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:19 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:19 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:20 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:21 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:21 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:21 EST,192.168.1.28,206.71.89.145
2015/10/14 08:26:21 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:23 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:23 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:23 EST,192.168.1.87,74.125.228.233
2015/10/14 08:26:23 EST,192.168.1.113,93.184.215.200
2015/10/14 08:26:23 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:23 EST,192.168.1.113,93.184.215.200
2015/10/14 08:26:23 EST,192.168.1.113,65.55.252.93
2015/10/14 08:26:24 EST,192.168.1.95,104.244.43.71
2015/10/14 08:26:27 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:28 EST,192.168.1.39,68.142.122.70
2015/10/14 08:26:32 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:32 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:32 EST,192.168.1.87,216.58.218.142
2015/10/14 08:26:34 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:40 EST,192.168.1.95,104.244.43.39
2015/10/14 08:26:40 EST,192.168.1.52,93.184.215.200
2015/10/14 08:26:46 EST,192.168.1.95,156.112.94.142
2015/10/14 08:26:46 EST,192.168.1.28,206.71.89.145
2015/10/14 08:26:47 EST,192.168.1.84,157.166.249.67
2015/10/14 08:26:50 EST,192.168.1.39,23.203.88.184
2015/10/14 08:26:50 EST,192.168.1.39,206.190.56.191
2015/10/14 08:26:52 EST,192.168.1.28,108.168.185.244
2015/10/14 08:26:52 EST,192.168.1.84,157.166.239.38
2015/10/14 08:26:52 EST,192.168.1.28,74.125.226.69
2015/10/14 08:26:52 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:52 EST,192.168.1.39,74.125.228.239
2015/10/14 08:26:52 EST,192.168.1.28,206.71.89.145
2015/10/14 08:26:52 EST,192.168.1.28,66.181.93.171
2015/10/14 08:26:54 EST,192.168.1.52,199.114.46.100
2015/10/14 08:26:55 EST,192.168.1.52,214.3.151.242
2015/10/14 08:26:55 EST,192.168.1.113,214.3.110.142
2015/10/14 08:26:55 EST,192.168.1.113,214.3.110.137
2015/10/14 08:26:55 EST,192.168.1.28,108.168.185.244
2015/10/14 08:26:55 EST,192.168.1.28,74.125.226.69
2015/10/14 08:26:55 EST,192.168.1.28,54.240.184.39
2015/10/14 08:26:55 EST,192.168.1.28,74.125.226.69
2015/10/14 08:26:55 EST,192.168.1.28,108.168.185.244
2015/10/14 08:26:55 EST,192.168.1.28,74.125.228.247
2015/10/14 08:26:57 EST,192.168.1.32,173.194.219.94
2015/10/14 08:26:57 EST,192.168.1.95,104.244.43.231
2015/10/14 08:26:57 EST,192.168.1.52,199.114.46.114
2015/10/14 08:27:02 EST,192.168.1.28,72.167.239.239
2015/10/14 08:27:07 EST,192.168.1.52,214.3.151.240
2015/10/14 08:27:10 EST,192.168.1.113,214.3.110.142
2015/10/14 08:27:10 EST,192.168.1.39,216.58.219.206
2015/10/14 08:27:11 EST,192.168.1.32,74.125.21.190
2015/10/14 08:27:11 EST,192.168.1.32,74.125.228.233
2015/10/14 08:27:13 EST,192.168.1.39,216.58.219.206
2015/10/14 08:27:15 EST,192.168.1.95,104.244.43.7
2015/10/14 08:27:27 EST,192.168.1.39,72.30.203.224
2015/10/14 08:27:30 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:30 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:40 EST,192.168.1.113,214.3.110.137
2015/10/14 08:27:40 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:40 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:40 EST,192.168.1.113,214.3.110.137
2015/10/14 08:27:40 EST,192.168.1.28,74.125.226.69
2015/10/14 08:27:40 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:40 EST,192.168.1.113,214.3.110.137
2015/10/14 08:27:40 EST,192.168.1.28,74.125.21.120
2015/10/14 08:27:41 EST,192.168.1.113,214.3.110.137
2015/10/14 08:27:41 EST,192.168.1.28,54.182.7.10
2015/10/14 08:27:41 EST,192.168.1.28,66.150.118.40
2015/10/14 08:27:41 EST,192.168.1.28,173.194.219.101
2015/10/14 08:27:41 EST,192.168.1.28,74.125.228.211
2015/10/14 08:27:41 EST,192.168.1.113,214.3.110.137
2015/10/14 08:27:41 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:41 EST,192.168.1.28,74.125.228.205
2015/10/14 08:27:41 EST,192.168.1.28,108.168.185.244
2015/10/14 08:27:41 EST,192.168.1.28,108.168.185.244
2015/10/14 08:27:41 EST,192.168.1.28,74.125.226.69
2015/10/14 08:27:41 EST,192.168.1.28,74.125.226.69
2015/10/14 08:27:41 EST,192.168.1.28,66.181.93.171
2015/10/14 08:27:41 EST,192.168.1.28,74.125.226.69
2015/10/14 08:27:41 EST,192.168.1.28,66.150.118.40
2015/10/14 08:27:41 EST,192.168.1.28,74.125.226.69
2015/10/14 08:27:41 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:43 EST,192.168.1.28,216.58.216.3
2015/10/14 08:27:43 EST,192.168.1.28,10.10.133.1
2015/10/14 08:27:43 EST,192.168.1.113,214.3.110.137
2015/10/14 08:27:43 EST,192.168.1.28,74.125.226.69
2015/10/14 08:27:43 EST,192.168.1.28,206.71.89.145
2015/10/14 08:27:43 EST,192.168.1.28,74.125.226.69
2015/10/14 08:27:43 EST,192.168.1.28,173.194.207.95
2015/10/14 08:27:43 EST,192.168.1.28,72.21.202.25
2015/10/14 08:27:43 EST,192.168.1.113,214.3.110.137
2015/10/14 08:27:43 EST,192.168.1.28,108.168.185.244
2015/10/14 08:27:48 EST,192.168.1.28,216.58.219.206
2015/10/14 08:27:48 EST,192.168.1.28,72.21.91.29
2015/10/14 08:27:48 EST,192.168.1.28,104.87.130.47
2015/10/14 08:27:48 EST,192.168.1.113,23.52.155.27
2015/10/14 08:27:48 EST,192.168.1.28,74.125.22.155
2015/10/14 08:27:48 EST,192.168.1.28,23.52.155.27
2015/10/14 08:27:49 EST,192.168.1.95,104.244.43.39
2015/10/14 08:27:53 EST,192.168.1.84,199.27.76.73
2015/10/14 08:27:53 EST,192.168.1.113,156.112.94.142
2015/10/14 08:27:57 EST,192.168.1.113,93.184.215.200
2015/10/14 08:27:57 EST,192.168.1.95,164.214.250.210
2015/10/14 08:28:01 EST,192.168.1.28,216.70.81.42
2015/10/14 08:28:01 EST,192.168.1.52,214.3.151.210
2015/10/14 08:28:04 EST,192.168.1.39,156.112.94.142
2015/10/14 08:28:06 EST,192.168.1.95,104.244.43.71
2015/10/14 08:28:06 EST,192.168.1.39,23.203.88.184
2015/10/14 08:28:06 EST,192.168.1.113,214.3.110.142
2015/10/14 08:28:06 EST,192.168.1.28,207.133.249.20
2015/10/14 08:28:13 EST,192.168.1.84,74.125.21.93
2015/10/14 08:28:16 EST,192.168.1.84,74.125.228.232
2015/10/14 08:28:19 EST,192.168.1.39,68.142.250.141
2015/10/14 08:28:30 EST,192.168.1.32,74.125.21.190
2015/10/14 08:28:30 EST,192.168.1.32,74.125.228.233
2015/10/14 08:28:34 EST,192.168.1.95,173.194.123.126
2015/10/14 08:28:34 EST,192.168.1.95,104.244.43.71
2015/10/14 08:28:42 EST,192.168.1.84,157.166.238.237
2015/10/14 08:28:45 EST,192.168.1.95,104.244.43.103
2015/10/14 08:28:55 EST,192.168.1.52,214.3.151.210
2015/10/14 08:28:56 EST,192.168.1.28,23.50.75.27
2015/10/14 08:29:00 EST,192.168.1.194,156.112.94.142
2015/10/14 08:29:00 EST,192.168.1.95,199.59.148.92
2015/10/14 08:29:07 EST,192.168.1.32,204.79.197.208
2015/10/14 08:29:07 EST,192.168.1.32,204.79.197.208
2015/10/14 08:29:07 EST,192.168.1.32,204.79.197.208
2015/10/14 08:29:07 EST,192.168.1.32,204.79.197.208
2015/10/14 08:29:07 EST,192.168.1.32,204.79.197.208
2015/10/14 08:29:15 EST,192.168.1.113,214.3.110.142
2015/10/14 08:29:20 EST,192.168.1.39,173.194.123.71
2015/10/14 08:29:20 EST,192.168.1.52,214.3.151.242
2015/10/14 08:29:20 EST,192.168.1.95,104.244.43.199
2015/10/14 08:29:25 EST,192.168.1.84,23.15.7.138
2015/10/14 08:29:30 EST,192.168.1.32,72.21.91.29
2015/10/14 08:29:38 EST,192.168.1.32,23.15.9.136
2015/10/14 08:29:38 EST,192.168.1.113,184.29.104.123
2015/10/14 08:29:38 EST,192.168.1.113,184.29.104.123
2015/10/14 08:29:42 EST,192.168.1.113,184.29.104.123
2015/10/14 08:29:44 EST,192.168.1.52,214.3.151.247
2015/10/14 08:29:44 EST,192.168.1.84,157.166.239.38
2015/10/14 08:29:47 EST,192.168.1.32,31.13.74.1
2015/10/14 08:29:48 EST,192.168.1.32,23.15.7.138
2015/10/14 08:29:53 EST,192.168.1.87,23.208.49.29
2015/10/14 08:29:53 EST,192.168.1.28,54.230.206.8
2015/10/14 08:29:53 EST,192.168.1.28,72.21.91.8
2015/10/14 08:29:53 EST,192.168.1.87,12.178.113.202
2015/10/14 08:29:54 EST,192.168.1.28,207.189.124.43
2015/10/14 08:29:54 EST,192.168.1.87,31.13.69.197
2015/10/14 08:29:54 EST,192.168.1.28,107.20.189.254
2015/10/14 08:29:54 EST,192.168.1.32,173.194.219.94
2015/10/14 08:29:58 EST,192.168.1.32,208.184.236.71
2015/10/14 08:30:00 EST,192.168.1.87,63.241.108.124
2015/10/14 08:30:01 EST,192.168.1.32,108.162.232.199
2015/10/14 08:30:01 EST,192.168.1.32,72.21.91.8
2015/10/14 08:30:02 EST,192.168.1.32,173.194.219.94
2015/10/14 08:30:04 EST,192.168.1.113,214.3.110.142
2015/10/14 08:30:06 EST,192.168.1.95,104.244.43.135
2015/10/14 08:30:06 EST,192.168.1.32,157.56.106.209
2015/10/14 08:30:06 EST,192.168.1.32,208.111.158.233
2015/10/14 08:30:06 EST,192.168.1.32,134.170.120.96
2015/10/14 08:30:06 EST,192.168.1.32,52.2.94.222
2015/10/14 08:30:06 EST,192.168.1.32,23.13.195.229
2015/10/14 08:30:06 EST,192.168.1.32,64.18.17.135
2015/10/14 08:30:07 EST,192.168.1.39,74.125.228.198
2015/10/14 08:30:11 EST,192.168.1.32,131.253.40.49
2015/10/14 08:30:13 EST,192.168.1.32,134.170.109.24
2015/10/14 08:30:13 EST,192.168.1.32,10.10.133.1
2015/10/14 08:30:13 EST,192.168.1.32,54.165.7.201
2015/10/14 08:30:13 EST,192.168.1.32,10.10.133.1
2015/10/14 08:30:13 EST,192.168.1.32,184.29.104.146
2015/10/14 08:30:13 EST,192.168.1.32,184.29.104.187
2015/10/14 08:30:13 EST,192.168.1.32,204.79.197.213
2015/10/14 08:30:13 EST,192.168.1.32,156.112.78.142
2015/10/14 08:30:13 EST,192.168.1.32,184.29.104.234
2015/10/14 08:30:14 EST,192.168.1.32,23.23.100.111
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:14 EST,192.168.1.32,104.71.71.23
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.187
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:14 EST,192.168.1.51,74.125.228.228
2015/10/14 08:30:14 EST,192.168.1.51,74.125.21.93
2015/10/14 08:30:14 EST,192.168.1.32,63.140.36.166
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:14 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:14 EST,192.168.1.32,65.55.246.20
2015/10/14 08:30:16 EST,192.168.1.32,72.21.91.29
2015/10/14 08:30:16 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:16 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:16 EST,192.168.1.95,104.244.43.103
2015/10/14 08:30:16 EST,192.168.1.32,23.23.100.111
2015/10/14 08:30:16 EST,192.168.1.32,184.29.104.234
2015/10/14 08:30:16 EST,192.168.1.32,72.21.91.29
2015/10/14 08:30:16 EST,192.168.1.32,10.10.133.1
2015/10/14 08:30:16 EST,192.168.1.32,131.253.40.49
2015/10/14 08:30:16 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:16 EST,192.168.1.32,72.21.91.29
2015/10/14 08:30:16 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:16 EST,192.168.1.32,69.28.187.136
2015/10/14 08:30:16 EST,192.168.1.32,54.68.156.114
2015/10/14 08:30:23 EST,192.168.1.87,12.178.113.200
2015/10/14 08:30:25 EST,192.168.1.87,173.194.219.97
2015/10/14 08:30:27 EST,192.168.1.32,10.10.133.1
2015/10/14 08:30:27 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:27 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:27 EST,192.168.1.32,156.112.78.142
2015/10/14 08:30:27 EST,192.168.1.32,65.55.52.21
2015/10/14 08:30:27 EST,192.168.1.32,10.10.133.1
2015/10/14 08:30:31 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:31 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:31 EST,192.168.1.32,131.253.12.190
2015/10/14 08:30:31 EST,192.168.1.32,198.144.127.154
2015/10/14 08:30:32 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:32 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:36 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:36 EST,192.168.1.32,184.29.104.128
2015/10/14 08:30:40 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:40 EST,192.168.1.32,184.29.104.128
2015/10/14 08:30:40 EST,192.168.1.95,104.244.43.7
2015/10/14 08:30:40 EST,192.168.1.95,104.244.43.167
2015/10/14 08:30:40 EST,192.168.1.32,23.15.7.152
2015/10/14 08:30:40 EST,192.168.1.32,23.15.9.42
2015/10/14 08:30:40 EST,192.168.1.32,184.29.104.128
2015/10/14 08:30:40 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:40 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:42 EST,192.168.1.32,184.29.104.128
2015/10/14 08:30:42 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:42 EST,192.168.1.32,184.29.104.128
2015/10/14 08:30:42 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:42 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:42 EST,192.168.1.32,184.29.104.128
2015/10/14 08:30:42 EST,192.168.1.84,157.166.249.67
2015/10/14 08:30:42 EST,192.168.1.32,184.29.104.154
2015/10/14 08:30:46 EST,192.168.1.32,131.253.12.190
2015/10/14 08:30:46 EST,192.168.1.32,108.162.232.203
2015/10/14 08:30:49 EST,192.168.1.32,208.184.236.110
2015/10/14 08:30:52 EST,192.168.1.32,216.58.219.206
2015/10/14 08:31:00 EST,192.168.1.113,184.29.104.131
2015/10/14 08:31:00 EST,192.168.1.113,184.29.104.131
2015/10/14 08:31:02 EST,192.168.1.39,156.112.94.142
2015/10/14 08:31:07 EST,192.168.1.32,131.253.12.190
2015/10/14 08:31:07 EST,192.168.1.87,164.214.250.210
2015/10/14 08:31:07 EST,192.168.1.32,65.55.246.20
2015/10/14 08:31:09 EST,192.168.1.39,173.194.219.94
2015/10/14 08:31:09 EST,192.168.1.84,173.194.207.95
2015/10/14 08:31:13 EST,192.168.1.28,74.125.228.193
2015/10/14 08:31:15 EST,192.168.1.39,173.194.123.46
2015/10/14 08:31:15 EST,192.168.1.87,156.112.78.142
2015/10/14 08:31:15 EST,192.168.1.32,52.27.16.226
2015/10/14 08:31:16 EST,192.168.1.32,31.13.74.1
2015/10/14 08:31:18 EST,192.168.1.84,173.194.204.188
2015/10/14 08:31:18 EST,192.168.1.32,208.111.158.233
2015/10/14 08:31:18 EST,192.168.1.32,52.2.94.222
2015/10/14 08:31:22 EST,192.168.1.32,134.170.107.96
2015/10/14 08:31:22 EST,192.168.1.32,208.184.236.110
2015/10/14 08:31:22 EST,192.168.1.32,54.165.7.201
2015/10/14 08:31:25 EST,192.168.1.52,156.112.94.142
2015/10/14 08:31:30 EST,192.168.1.39,156.112.70.142
2015/10/14 08:31:30 EST,192.168.1.52,214.3.151.247
2015/10/14 08:31:34 EST,192.168.1.28,173.194.123.37
2015/10/14 08:31:38 EST,192.168.1.28,74.125.228.240
2015/10/14 08:31:38 EST,192.168.1.32,69.28.187.136
2015/10/14 08:31:38 EST,192.168.1.32,208.111.158.233
2015/10/14 08:31:38 EST,192.168.1.28,172.225.2.35
2015/10/14 08:31:38 EST,192.168.1.28,74.125.21.97
2015/10/14 08:31:38 EST,192.168.1.95,104.244.43.71
2015/10/14 08:31:48 EST,192.168.1.32,172.225.15.55
2015/10/14 08:31:48 EST,192.168.1.32,216.58.219.206
2015/10/14 08:31:48 EST,192.168.1.32,23.194.43.120
2015/10/14 08:31:50 EST,192.168.1.52,184.29.104.129
2015/10/14 08:31:51 EST,192.168.1.32,23.206.183.222
2015/10/14 08:31:56 EST,192.168.1.32,208.184.236.71
2015/10/14 08:32:03 EST,192.168.1.28,216.58.219.200
2015/10/14 08:32:03 EST,192.168.1.39,156.112.94.142
2015/10/14 08:32:05 EST,192.168.1.32,104.71.71.23
2015/10/14 08:32:05 EST,192.168.1.32,23.78.193.207
2015/10/14 08:32:09 EST,192.168.1.84,157.166.249.67
2015/10/14 08:32:09 EST,192.168.1.32,69.28.187.136
2015/10/14 08:32:10 EST,192.168.1.32,23.209.98.160
2015/10/14 08:32:13 EST,192.168.1.32,173.194.123.1
2015/10/14 08:32:16 EST,192.168.1.39,156.112.70.142
2015/10/14 08:32:16 EST,192.168.1.32,173.194.123.73
2015/10/14 08:32:16 EST,192.168.1.32,23.206.186.212
2015/10/14 08:32:19 EST,192.168.1.32,69.28.187.136
2015/10/14 08:32:19 EST,192.168.1.32,208.111.158.233
2015/10/14 08:32:19 EST,192.168.1.32,74.125.21.190
2015/10/14 08:32:21 EST,192.168.1.32,23.208.35.65
2015/10/14 08:32:21 EST,192.168.1.39,206.190.56.191
2015/10/14 08:32:21 EST,192.168.1.32,208.184.236.110
2015/10/14 08:32:29 EST,192.168.1.39,173.194.219.113
2015/10/14 08:32:31 EST,192.168.1.28,74.125.22.95
2015/10/14 08:32:31 EST,192.168.1.95,104.244.43.103
2015/10/14 08:32:31 EST,192.168.1.113,214.3.110.142
2015/10/14 08:32:37 EST,192.168.1.28,173.194.123.46
2015/10/14 08:32:37 EST,192.168.1.28,74.125.228.223
2015/10/14 08:32:40 EST,192.168.1.28,173.194.207.95
2015/10/14 08:32:43 EST,192.168.1.84,157.166.249.67
2015/10/14 08:33:02 EST,192.168.1.32,31.13.69.203
2015/10/14 08:33:06 EST,192.168.1.32,31.13.69.197
2015/10/14 08:33:06 EST,192.168.1.87,191.234.5.80
2015/10/14 08:33:23 EST,192.168.1.39,206.190.56.191
2015/10/14 08:33:23 EST,192.168.1.95,104.244.43.103
2015/10/14 08:33:31 EST,192.168.1.52,214.3.151.247
2015/10/14 08:33:40 EST,192.168.1.84,173.194.206.188
2015/10/14 08:33:40 EST,192.168.1.84,173.194.206.188
2015/10/14 08:33:54 EST,192.168.1.95,104.244.43.71
2015/10/14 08:33:57 EST,192.168.1.113,50.18.124.47
2015/10/14 08:33:58 EST,192.168.1.52,23.196.120.189
2015/10/14 08:34:02 EST,192.168.1.39,68.142.250.141
2015/10/14 08:34:05 EST,192.168.1.113,172.224.252.166
2015/10/14 08:34:09 EST,192.168.1.95,199.16.156.39
2015/10/14 08:34:09 EST,192.168.1.87,93.184.215.200
2015/10/14 08:34:11 EST,192.168.1.95,173.194.123.73
2015/10/14 08:34:12 EST,192.168.1.32,208.184.236.71
2015/10/14 08:34:14 EST,192.168.1.50,74.125.228.193
2015/10/14 08:34:16 EST,192.168.1.113,94.31.29.154
2015/10/14 08:34:17 EST,192.168.1.50,173.194.123.36
2015/10/14 08:34:30 EST,192.168.1.194,156.112.94.142
2015/10/14 08:34:31 EST,192.168.1.39,216.58.219.206
2015/10/14 08:34:31 EST,192.168.1.194,156.112.78.142
2015/10/14 08:34:41 EST,192.168.1.39,173.194.55.40
2015/10/14 08:34:47 EST,192.168.1.84,157.166.249.67
